prompt,response,,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: skill_tree_idê° 150 ì´_³¼_©° ¤í_ _²¨ 3 ë¯¸ë_ ¤í_ ¤í_ ´ë_ê³ _²¨ ©ì_ ê²°ê³¼ë¥ ì¡°í_´ì£¼¸ì_
gt_sql: SELECT CONCAT(skill_name, ' - _²¨ ', level) AS skill_and_level FROM skill_trees WHERE skill_tree_id > 150 AND level < 3;
gen_sql: SELECT skill_name, level FROM skill_trees WHERE skill_tree_id > 150 AND level < 3;

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¨ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¨ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.

### SQL ë´__ ¨ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ì§___ 70 ´ì_´ê±° 30 ´í_ ì§__ _³´ë¥ ê°¸ì_¸ì_
gt_sql: SELECT * FROM quest_progresses WHERE progress >= 70 OR progress <= 30;
gen_sql: SELECT * FROM quest_progresses WHERE progress > 70 OR progress < 30;

### SQL ë´__ ¥ì_:
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_ SQL ____ ë´____.
- SQL ë´_","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ê° ´ë_ ´ë_ ëª ê¸__ì§ ì¡°í___, ê· ê¸ __ °ë_ ë¶____ ê° ê¸ __ ´ë_ ê°__ë¥ __ì£¼ì_.
gt_sql: SELECT LENGTH(name) as name_length, COUNT(*) FROM clans GROUP BY name_length;
gen_sql: SELECT
clan_id,
name,
description,
COUNT(*) AS 'ê°__'
FROM
clans
GROUP BY
name
ORDER BY
name

### ê²°ê³¼:

1. 1 ê¸: 1
2. 2 ê¸: 1
3. 3 ê¸: 1
4. 4 ê¸: 1
5. 5 ê¸: 1
6. 6 ê¸: 1
7. 7 ê¸: 1
8. 8 ê¸: 1
9. 9 ê¸: 1
10. 10 ê¸: 1
11. 11 ê¸: 1
12. 12 ê¸: 1
13. 13 ê¸: 1
14. 14 ê¸: 1
15. 15 ê¸: 1
16. 16 ê¸: 1
17. 17 ê¸: 1
18. 18 ê¸: 1
19. 19 ê¸: 1
20. 20 ê¸: 1
21. 21 ê¸: 1
22. 22 ê¸: 1
23. 23 ê¸: 1
24. 24 ê¸: 1
25. 25 ê¸: 1
26. 26 ê¸: 1
27. 27 ê¸: 1
2","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ¹ì_ ìº_¦­(character_idê° 101 ê²½ì_) __ __ ©ì_ ë³´ì_ì£¼ì_.
gt_sql: SELECT SUM(quantity) FROM inventory_items WHERE character_id = 101;
gen_sql: SELECT item_name,
SUM(quantity)
FROM inventory_items
WHERE character_id = 101;

### SQL ë´__ ê²°ê³¼:

item_name | SUM(quantity)
----------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ´ë_ ´ë_ 'ë°__' ¤ì_ê° ´ë_ ¤ë_ __ë¡ 3ê° ´ë_ë§ °ì___ 7ê° ë³´ì_ì¤
gt_sql: SELECT * FROM clans WHERE name LIKE '%ë°__%' ORDER BY description LIMIT 7 OFFSET 3;
gen_sql: SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER BY name

### SQL ë´:
SELECT DISTINCT clan_id, name, description
FROM clans
ORDER","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
Question: ëª¨ë_ __¸ë ë³´ì_ ê²½í_ì¹_ _ __ë¡ __´ì_ ë³´ì_ì¤
gt_sql: SELECT * FROM quests ORDER BY reward_experience DESC;
gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL ë´:
SELECT quest_id, name, reward_experience, reward_items
FROM quests
ORDER BY reward_experience DESC

### SQL ë´__ ê²°ê³¼:

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ìº_¦­ IDê° 10 ê²½ì_ ¤í_ ¸ë¦¬ ID ¤í_ ´ë_ __ ¶ì_.
gt_sql: SELECT skill_tree_id, skill_name FROM skill_trees WHERE character_id = 10;
gen_sql: SELECT skill_tree_id, skill_name FROM skill_trees WHERE character_id = 10;

### SQL ë´__ ê²°ê³¼:
skill_tree_id skill_name
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: character_idê° 50ë³´ë_  ìº_¦­°ê ê°ì§ ¥ë_ ê°__ë¥ êµ¬í_ì¤
gt_sql: SELECT COUNT(*) FROM equipments WHERE character_id > 50;
gen_sql: SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼:
SELECT COUNT(*) FROM equipments WHERE character_id > 50;

### SQL ë´__ ê²°ê³¼","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ê° ë§_ ¥ë_ë¥ ¥ì°© ìº_¦­°ì_ ´ë_ê³ _²¨ ë¬´ì_¸ê?
gt_sql: SELECT T2.name, T2.level FROM equipments AS T1 JOIN characters AS T2 ON T1.character_id = T2.character_id WHERE T1.equipped = true GROUP BY T2.name, T2.level ORDER BY COUNT(*) DESC LIMIT 1;
gen_sql: SELECT
player_id,
name,
level
FROM
characters
WHERE
player_id = (SELECT
MAX(player_id)
FROM
equipments
GROUP BY
character_id);

### Result:
player_id name level
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE skill_trees (
  skill_tree_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  skill_name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ìµ_·¼ ë¡_·¸¸ì_ 7 ´ì_ ì§ __´ì_ _ëª_³¼ ìº_¦­ ´ë_ ______.
gt_sql: SELECT P.username, C.name FROM players AS P JOIN characters AS C ON P.player_id = C.player_id WHERE P.last_login <= DATE_SUB(NOW(), INTERVAL 7 DAY);
gen_sql: SELECT username, character_name FROM players
WHERE last_login < DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE_ADD(DATE","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ìº_¦­ IDê° 3´ê_ ì§__ __ê° 'ê¸°ì_' ê²½ì_ ì§__ë¥__ __ì£¼ì_
gt_sql: SELECT progress FROM quest_progresses WHERE character_id = 3 AND status = 'ê¸°ì_';
gen_sql: SELECT
(SELECT COUNT(*) FROM quest_progresses WHERE character_id = 3 AND status = 'ê¸°ì_')
FROM quests
WHERE quest_id = 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE players (
  player_id INT PRIMARY KEY AUTO_INCREMENT,
  username VARCHAR(255) UNIQUE NOT NULL,
  email VARCHAR(255) UNIQUE NOT NULL,
  password_hash VARCHAR(255) NOT NULL,
  date_joined DATETIME NOT NULL,
  last_login DATETIME
);
Question: ´ë_ ì£¼ì_ê° __ ëª¨ë_ __´ì_ ë¦¬ì_¸ë ê°¸ìì¤
gt_sql: SELECT * FROM players WHERE email IS NOT NULL;
gen_sql: SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´:
SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:

SELECT * FROM players WHERE email IS NOT NULL;

### SQL ë´__ ê²°ê³¼:","{""resolve_yn"": ""yes""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE clans (
  clan_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) UNIQUE NOT NULL,
  description TEXT,
  leader_id INT NOT NULL,
  FOREIGN KEY (leader_id) REFERENCES players(player_id)
);
Question: ´ë_ ´ë_ '©ì_'ê° ¬í_ ´ë_ ´ë_ê³ ¤ë_ ê²°í_´ì_ ë³´ì_ì¤.
gt_sql: SELECT CONCAT(name, ' - ', description) FROM clans WHERE name LIKE '%©ì_%';
gen_sql: SELECT clan_id, name, description
FROM clans
WHERE name LIKE '%©ì_%';

### SQL ë´__ ê²°ê³¼:

[
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""©ì_¤ì_ ëª¨ì_""
},
{
""name"": ""©ì_"",
""description"": ""","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE quests (
  quest_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  description TEXT,
  reward_experience INT NOT NULL,
  reward_items VARCHAR(255)
);
CREATE TABLE quest_progresses (
  progress_id INT PRIMARY KEY AUTO_INCREMENT,
  quest_id INT NOT NULL,
  character_id INT NOT NULL,
  status VARCHAR(50) NOT NULL,
  progress INT NOT NULL,
  FOREIGN KEY (quest_id) REFERENCES quests(quest_id),
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ìº_¦­°ê __ __ ì¤ ë³´ì_ ê²½í_ì¹_ 100 ´ì_ 200 ´í_ __¸ì_ ´ë_ê³ ë³´ì_ ____ ë³´ì_ì£¼ì_.
gt_sql: SELECT q.name, q.reward_items FROM quests AS q JOIN quest_progresses AS qp ON q.quest_id = qp.quest_id WHERE qp.status = '__' AND q.reward_experience BETWEEN 100 AND 200;
gen_sql: SELECT quest_id, name, reward_experience, reward_items
FROM quests
WHERE reward_experience BETWEEN 100 AND 200
ORDER BY quest_id;

### SQL ë´__ ê²°ê³¼:

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#

#
","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE npcs (
  npc_id INT PRIMARY KEY AUTO_INCREMENT,
  name VARCHAR(255) NOT NULL,
  role VARCHAR(255),
  location VARCHAR(255),
  related_quest INT,
  FOREIGN KEY (related_quest) REFERENCES quests(quest_id)
);
Question: ê° _ë³__ npc ì´ _ __ì£¼ì_.
gt_sql: SELECT role, COUNT(npc_id) FROM npcs GROUP BY role;
gen_sql: SELECT COUNT(*) FROM npcs

### SQL ë´__ ê²°ê³¼:

npcs
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE equipments (
  equipment_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  equipped BOOLEAN NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ¥ë_ê° ¥ì°© __ ìº_¦­°ì_ __´ì_ ID __ ´ë_ ______.
gt_sql: SELECT T1.player_id, T2.item_name FROM characters AS T1 JOIN equipments AS T2 ON T1.character_id = T2.character_id WHERE T2.equipped = TRUE;
gen_sql: SELECT player_id, item_name
FROM characters
WHERE equipped = 1
ORDER BY player_id;

### SQL ë´:
SELECT player_id, item_name
FROM characters
WHERE equipped = 1
ORDER BY player_id;","{""resolve_yn"": ""no""}",,
"Based on below DDL and Question, evaluate gen_sql can resolve Question. If gen_sql and gt_sql do equal job, return ""yes"" else return ""no"". Output JSON Format: {""resolve_yn"": """"}

DDL: CREATE TABLE characters (
  character_id INT PRIMARY KEY AUTO_INCREMENT,
  player_id INT NOT NULL,
  name VARCHAR(255) NOT NULL,
  level INT NOT NULL,
  experience BIGINT NOT NULL,
  character_class VARCHAR(255) NOT NULL,
  FOREIGN KEY (player_id) REFERENCES players(player_id)
);
CREATE TABLE inventory_items (
  inventory_id INT PRIMARY KEY AUTO_INCREMENT,
  character_id INT NOT NULL,
  item_name VARCHAR(255) NOT NULL,
  quantity INT NOT NULL,
  FOREIGN KEY (character_id) REFERENCES characters(character_id)
);
Question: ¸ë²¤_¦¬ ____ ´ë_ê³ __, ´ë_ ____ __ ìº_¦­°ì_ ´ë_¤ë ë³´ì_ì£¼ì_.
gt_sql: SELECT T2.item_name, T2.quantity, T1.character_class FROM characters AS T1 JOIN inventory_items AS T2 ON T1.character_id = T2.character_id;
gen_sql: SELECT item_name, quantity, character_class
FROM inventory_items
WHERE character_id = (SELECT character_id FROM characters
WHERE character_id = (SELECT character_id FROM players
WHERE player_id = 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000","{""resolve_yn"": ""no""}",,
